Story ID,Title,Sprint,Sprint start,Sprint end,Estimate,Scope,Status,Owner,Dependencies,Objectives,Acceptance criteria,Notes,Body
S1-01,[S1-01] Prepare institutional eligibility and school mapping decisions,Sprint 1,2026-09-28,2026-10-09,2,Required outcome; policy decision,Draft,,S0-5,1;2;8,"Record a reviewed candidate list of at least six schools, exact email domains and aliases with supporting evidence. | Present the regional allowlist versus any-.edu question (ADR-014) and unsupported-domain behavior for a Rule 8 decision; attach meeting evidence when decided. | Do not infer eligibility or approved support from the eight existing seed rows.",Domain investigation does not itself change the Clerk instance or admission policy.,"Story ID: S1-01
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 2 points (draft)
Scope: Required outcome; policy decision
Dependencies: S0-5
Objectives: 1;2;8
Status: Draft; unassigned

Acceptance criteria:
- [ ] Record a reviewed candidate list of at least six schools, exact email domains and aliases with supporting evidence.
- [ ] Present the regional allowlist versus any-.edu question (ADR-014) and unsupported-domain behavior for a Rule 8 decision; attach meeting evidence when decided.
- [ ] Do not infer eligibility or approved support from the eight existing seed rows.

Domain investigation does not itself change the Clerk instance or admission policy.

Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-02,[S1-02] Add immutable identity foundation with a safe migration plan,Sprint 1,2026-09-28,2026-10-09,5,Required identity integrity; ADR-012 proposal,Draft,,S0-1;S0-2;D-IDENTITY,1;6;10,Use a new Flyway migration and student model mapping with a unique Clerk subject and documented legacy backfill rules. | Fresh and populated Postgres 16 database checks pass without assigning unverified Clerk identities to legacy rows. | Resolve callers from verified JWT sub; test missing and mismatched subjects; preserve compatibility until each ownership slice migrates.,,"Story ID: S1-02
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: Required identity integrity; ADR-012 proposal
Dependencies: S0-1;S0-2;D-IDENTITY
Objectives: 1;6;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Use a new Flyway migration and student model mapping with a unique Clerk subject and documented legacy backfill rules.
- [ ] Fresh and populated Postgres 16 database checks pass without assigning unverified Clerk identities to legacy rows.
- [ ] Resolve callers from verified JWT sub; test missing and mismatched subjects; preserve compatibility until each ownership slice migrates.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-03,[S1-03] Implement verified domain-to-school registration,Sprint 1,2026-09-28,2026-10-09,5,Required outcome; reviewed mapping design,Draft,,S1-01;S1-02;D-SCHOOLS,1;2,"Enforce approved institutional eligibility and verified email server-side on every protected route. | Map a verified domain to its school without per-student admin setup; ambiguous and unsupported domains receive a usable error. | Exercise successful registration at at least six supported institutions and negative cases for unverified, lookalike and disallowed domains.",,"Story ID: S1-03
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: Required outcome; reviewed mapping design
Dependencies: S1-01;S1-02;D-SCHOOLS
Objectives: 1;2
Status: Draft; unassigned

Acceptance criteria:
- [ ] Enforce approved institutional eligibility and verified email server-side on every protected route.
- [ ] Map a verified domain to its school without per-student admin setup; ambiguous and unsupported domains receive a usable error.
- [ ] Exercise successful registration at at least six supported institutions and negative cases for unverified, lookalike and disallowed domains.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-04,[S1-04] Synchronize Clerk identity through verified idempotent webhooks,Sprint 1,2026-09-28,2026-10-09,5,Recorded implementation plan; ADR-012 proposal,Draft,,S1-02;S1-03,1;2;10,"Verify webhook signatures over the raw request before processing; invalid signatures cannot write records. | Replaying user.created produces one student; retries after partial failure converge without duplicate ownership. | Document event ordering, pending-profile state and supported updates; ensure profile completion works after asynchronous creation.",,"Story ID: S1-04
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: Recorded implementation plan; ADR-012 proposal
Dependencies: S1-02;S1-03
Objectives: 1;2;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Verify webhook signatures over the raw request before processing; invalid signatures cannot write records.
- [ ] Replaying user.created produces one student; retries after partial failure converge without duplicate ownership.
- [ ] Document event ordering, pending-profile state and supported updates; ensure profile completion works after asynchronous creation.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-05,[S1-05] Provide authenticated image upload foundation,Sprint 1,2026-09-28,2026-10-09,5,Required outcome; provider decision,Draft,,S0-1;S1-02;D-IMAGES,3;10,"Integrate the reviewed Cloudinary or S3 option with server-controlled upload authorization and no browser secret. | Validate size and actual image type, enforce ownership and constrain returned asset references; rejected uploads leave actionable feedback. | Document asset deletion/orphan cleanup and verify upload failure/retry against an authorized test account.",,"Story ID: S1-05
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: Required outcome; provider decision
Dependencies: S0-1;S1-02;D-IMAGES
Objectives: 3;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Integrate the reviewed Cloudinary or S3 option with server-controlled upload authorization and no browser secret.
- [ ] Validate size and actual image type, enforce ownership and constrain returned asset references; rejected uploads leave actionable feedback.
- [ ] Document asset deletion/orphan cleanup and verify upload failure/retry against an authorized test account.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-06,[S1-06] Add complete profile API fields and validation,Sprint 1,2026-09-28,2026-10-09,3,Recorded profile plan,Draft,,S1-02;S1-03,2;5;8,"Provide name, mapped school, major, graduation year, bio and profile image fields with migration-backed length/type validation. | Only the subject owning the profile can edit it; ownership/school eligibility cannot be reassigned through request fields. | Self-profile reads and updates work on Postgres; invalid data returns field-level 400 responses.",,"Story ID: S1-06
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 3 points (draft)
Scope: Recorded profile plan
Dependencies: S1-02;S1-03
Objectives: 2;5;8
Status: Draft; unassigned

Acceptance criteria:
- [ ] Provide name, mapped school, major, graduation year, bio and profile image fields with migration-backed length/type validation.
- [ ] Only the subject owning the profile can edit it; ownership/school eligibility cannot be reassigned through request fields.
- [ ] Self-profile reads and updates work on Postgres; invalid data returns field-level 400 responses.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-07,[S1-07] Enforce profile privacy and remove contact-bearing DTOs,Sprint 1,2026-09-28,2026-10-09,5,Required privacy invariant; conflict remains open,Draft,,S1-06;D-DIRECTORY,5;6;10,"Persist reviewed per-field preferences and filter private profile fields on the server. | Other students never receive personal email/contact details in directory, listings, feed, support or chat payloads; self-account data uses a separate authorized response. | Test defaults, preference updates, partial-name search across schools and raw API responses, including direct ID access.",Directory lookup-by-email behavior requires the recorded conflict decision; do not weaken invariant 4.,"Story ID: S1-07
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: Required privacy invariant; conflict remains open
Dependencies: S1-06;D-DIRECTORY
Objectives: 5;6;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Persist reviewed per-field preferences and filter private profile fields on the server.
- [ ] Other students never receive personal email/contact details in directory, listings, feed, support or chat payloads; self-account data uses a separate authorized response.
- [ ] Test defaults, preference updates, partial-name search across schools and raw API responses, including direct ID access.

Directory lookup-by-email behavior requires the recorded conflict decision; do not weaken invariant 4.

Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-08,[S1-08] Build profile completion and privacy controls,Sprint 1,2026-09-28,2026-10-09,3,Recorded profile plan,Draft,,S1-05;S1-06;S1-07,2;5;8,"First-time students can complete required fields, upload a photo and save field visibility with labeled controls. | Loading, validation, save failure/retry and saved state are explicit; refresh retains the profile. | Complete the flow at 375px and by keyboard; profile controls remain reachable from the mobile user menu.",,"Story ID: S1-08
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 3 points (draft)
Scope: Recorded profile plan
Dependencies: S1-05;S1-06;S1-07
Objectives: 2;5;8
Status: Draft; unassigned

Acceptance criteria:
- [ ] First-time students can complete required fields, upload a photo and save field visibility with labeled controls.
- [ ] Loading, validation, save failure/retry and saved state are explicit; refresh retains the profile.
- [ ] Complete the flow at 375px and by keyboard; profile controls remain reachable from the mobile user menu.



Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-09,[S1-09] Enroll and verify institutional two-factor sign-in,Sprint 1,2026-09-28,2026-10-09,3,Required outcome; instance configuration decision,Draft,,S1-03;D-2FA,1;10,Record the factor decision and authorized instance configuration; enroll authorized test/team accounts with recovery codes. | Inspect a real token from the matching instance to validate second-factor claim shape without retaining secrets. | Enforce corresponding frontend/backend gates together; verify permitted institutional 2FA sessions and denied missing-factor/noninstitutional sessions.,TOTP plus backup codes is proposed ADR-015. Dashboard state and enrollment are external prerequisites; do not claim email OTP alone is 2FA.,"Story ID: S1-09
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 3 points (draft)
Scope: Required outcome; instance configuration decision
Dependencies: S1-03;D-2FA
Objectives: 1;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Record the factor decision and authorized instance configuration; enroll authorized test/team accounts with recovery codes.
- [ ] Inspect a real token from the matching instance to validate second-factor claim shape without retaining secrets.
- [ ] Enforce corresponding frontend/backend gates together; verify permitted institutional 2FA sessions and denied missing-factor/noninstitutional sessions.

TOTP plus backup codes is proposed ADR-015. Dashboard state and enrollment are external prerequisites; do not claim email OTP alone is 2FA.

Apply all seven team Definition of Done checks; this item is not approval evidence."
S1-10,[S1-10] Migrate marketplace ownership from email to stable student identity,Sprint 1,2026-09-28,2026-10-09,5,ADR-012 implementation slice,Draft,,S1-02,3;6;10,"Migrate seller, favorite and reporter ownership with explicit unmatched-row handling and no edits to applied migrations. | The same Clerk subject retains listings and favorites after an email change. | Another subject cannot edit, delete or impersonate the owner; remove email-based authorization in this module.",,"Story ID: S1-10
Candidate sprint: 1 (2026-09-28 to 2026-10-09)
Estimate: 5 points (draft)
Scope: ADR-012 implementation slice
Dependencies: S1-02
Objectives: 3;6;10
Status: Draft; unassigned

Acceptance criteria:
- [ ] Migrate seller, favorite and reporter ownership with explicit unmatched-row handling and no edits to applied migrations.
- [ ] The same Clerk subject retains listings and favorites after an email change.
- [ ] Another subject cannot edit, delete or impersonate the owner; remove email-based authorization in this module.



Apply all seven team Definition of Done checks; this item is not approval evidence."
